"RegionName","City","State","Metro","CountyName","SizeRank","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"Gandy-Sun Bay South","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089,1949,1800,2000,2137,2152,2147,2187,2187,2171,2100,1792.5,1887.5,1747,1800,1800
"Park Manor","Chicago","IL","Chicago-Naperville-Elgin","Cook County",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1175,1150,1150,1150,1142.5,1150,1150,1200,1150,1150,1150,1150,1150,1150,1150,1175,1200,1150,1150,1150,1125,1100,1100,1100,1150,1150,1150,1150,1150,1150,1100,1150,1150,1200,1187.5,1175,1200
"Mission Hill","Boston","MA","Boston-Cambridge-Newton","Suffolk County",290,,,,,,,,,,,,2700,2700,2600,2745,2700,2700,2600,2612.5,2800,2895,3000,2975,3000,2950,2800,2912.5,2950,2950,2897.5,2850,2800,2900,2872.5,2962.5,3000,3000,3000,3000,3000,3000,2987.5,3000,3000,2900,2900,3000,3050,3200,3100,3000,3050,3000,2975,2995,2900,2895,2850,2850,2975,3200,3200,3200,3200,3200,3100,3000,3150,2897.5,2900,2900,3212.5,3295,3200,3200,3150,3200,3200,3200,3225,3300,3300,3300,3300,3300,3300,3300,3300,3200,3199,3150,3100,3000,3200,3300,3450,3400,3400,3400,3400,3400,3345,3345,3300,3300,3397.5,3450,3500
"Provincetowne","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1669,1650,1625,1600,1645,1650,1644.5,1675,1650,1650,1612.5,1595,1585,1595,1647.5,1685,1675,1650,1630,1612.5,1650,1650,1650,1682.5,1650,1650,1684,1695,1650,1655,1681.5,1650,1692.5,1692.5,1650
"Union Square","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",292,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2400,2700,2800,2800,2700,2700,2700,3000,2700,2805,2887.5,2700,2800,2775,2800,2995,2900,2900,2750,2750,2800,2800,2700,2700,2800,2900,2900,2950,3000,2900,2800,2700,2700,2700,2575,2600,2650,2900,2850,3000,3000,2900,2975,2900,2800,2700,2600,2700,2750,2950,3100,3100,3100,3100,3000,3000,3000,3000,2995,2995,3000,3150,3200,3150,3125,3150,3100,2950,2975,3000,3000,2987.5,3000,3200,3300,3350,3350,3300,3100,3000,3000,2950,2900
"Bluffview","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398,2615,2630,2800,2870,2625,2665,2730,2762.5,2710,2705,2695,2695,2725
"North Central","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",294,,,,,,,,,,,,,1500,1612.5,1612.5,1680,1680,1625,1500,1500,1650,1650,1650,1700,1650,1695,1650,1650,1650,1537.5,1500,1500,1500,1482.5,1500,1650,1635,1650,1650,1650,1650,1500,1500,1500,1500,1575,1575,1612.5,1650,1650,1650,1650,1650,1620,1575,1575,1575,1650,1725,1650,1650,1725,1725,1650,1800,1650,1650,1500,1625,1575,1740,1725,1725,1725,1750,1800,1800,1740,1725,1650,1597.5,1800,1800,1800,1800,1800,1700,1650,1650,1575,1600,1587.5,1562.5,1800,1800,1800,1800,1800,1785,1650,1650,1650,1575,1550,1580,1800,1850,1800
"Lower Vailsburg","Newark","NJ","New York-Newark-Jersey City","Essex County",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1550,1550,1500,1500,1500,1550,1550,1525
"Chimney Lakes","Jacksonville","FL","Jacksonville","Duval County",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1212.5,1200,1225,1297.5,1300,1250,1295,1300,1297.5,1295,1300,1320,1317.5,1330,1350,1350,1340,1350,1350,1350,1340,1350,1365,1395,1450,1445,1447,1450,1475,1465,1435,1402.5,1445,1475,1450
"Hunters Creek","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876,1852.5,1797.5,1785,1750,1730,1668,1715.5,1703,1738,1723,1755.5,1794,1800,1801.5,1818,1811,1800,1747,1800,1797
"Roxborough","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1625,1650,1675,1600,1600,1600,1600,1595,1525,1575,1550,1600,1600,1700,1662.5,1700,1700,1650,1699.5,1700,1650,1650,1650,1600,1680,1700,1750,1797.5,1750,1650,1650,1600,1600,1672.5,1650
"Lincoln Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3299.5,3299.5,3400,3400,3000,3000,3050,2800,2797.5,2787.5,2900,3300,3247.5,3500,3500,2967.5
"West Garfield Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1250,1253,1253,1200,1200,1225,1237.5,1250,1253,1253,1253,1253,1253,1276.5,1253,1260,1251.5
"Afton Oaks - River Oaks Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4225,3800,3897.5,4456,4600,4776,4075,3500,3500,4099,4049.5,4250,4767,4950,4975,4709,4725,4500,4195.5
"Upper Clinton Hill","Newark","NJ","New York-Newark-Jersey City","Essex County",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1400,1400,1400,1400,1450,1450,1500,1525,1500,1500,1550,1500,1500,1575,1550
"Downtown","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",303,3250,3500,3400,3400,3225,3300,3350,3449.5,3500,3500,3800,3600,3500,3500,3500,3600,3600,3800,3970,3750,3600,3550,3599,3600,3600,3600,3600,3600,3600,3600,3700,3925,3875,3700,3800,3990,4200,4000,4050,4050,4500,5200,4700,5100,4599,4000,4000,4000,4000,4500,4325,4400,4200,4100,4125,4100,4400,4450,3900,4050,4500,4300,4075,4250,3800,4100,4250,4025,4250,4500,4200,4350,3990,4100,4500,4250,4200,4200,4172.5,4195,4200,4170,4000,3987.5,3955,3875,3950,4175,4165,4200,4175,4175,4165,4140,4175,3840,3995,4000,4170,4100,4000,4000,3999,3900,4000,4210,4182.5,4195
"Woodlawn","Chicago","IL","Chicago-Naperville-Elgin","Cook County",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1250,1345,1300,1300,1375,1295,1295,1370,1350,1300,1299.5,1300,1300,1450,1355,1425,1475,1475,1370,1400,1450,1400,1350,1285,1325,1350,1400,1500,1500,1500,1437.5,1500,1500,1500,1500,1550
"Hunters Point","New York","NY","New York-Newark-Jersey City","Queens County",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5390,5370,5269,4995,4995,4700,4430,4605,4533.5,4447,4460,4492.5,4837.5,5030,5350,5350,5177.5,5240,5235,5235,5150,5000,5150,4500,4404.5,4400,4418.5,4845,4995,4995,4895,4595,4458,4795,4695,4815,4845,4695,4402,4842.5,4595,4597.5,4550,4499,4995,5240,5130,5130,5150,5240,5240,5240,5162.5,4995,5000,4995,5110,5229,5130,5240,5320,5290,5350,5260,5240,5240,5240,5220,5200,5150,5240,5240,5240,5335,5240,5240,5250,5320,5240,5320
"Willow Meadows - Willowbend Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1700,1800,1700,1750,1749.5,1800,1800,1800,1800,1850,1850,1950,1872.5,1827.5,1800,1785,1795,1800,1900,1995
"Buckroe","Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1200,1195,1100,1125,1100,1100,1095,1025,1075,1050,1025,999,1012.5,1100,1200,1200,1200,1225,1200,1097.5,1125,999,999,995,999,999,1000,1095,1050,1025,1025,1025,1049.5,1100,1125
"North Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3300,3600,3600,3437.5,3325,3150,3125,3000,3150,3300,3630,3630,3850,3600,3552.5,3400,3450,3200,3300,3097.5,3300,3110,3000,3300,3300,3450,3450,3594,3575,3497.5,3495,3550,3300,3390,3390,3390,3500,3515,3400,3300,3300,3090,3090,3400,3500,3600,3750,3750,3750,3700,3450,3400,3350,3400,3300,3400,3400,3600
"The Fan","Richmond","VA","Richmond","Richmond City",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,1995,1950,1895,1815,1895,1895,2000,1956,2050,2250,2099.5
"Pine Hills","Albany","NY","Albany-Schenectady-Troy","Albany County",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1337.5,1350,1322.5,1300,1285,1275,1250,1250,1337.5,1350,1350
"Graduate Hospital","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862.5,2900,2887.5,2600,2525,2595,2600,2600,2625,2450,2450,2400
"Riverside","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3625,3850,3625,3600,3500,3500,3665,3700,3850,3600,3467.5,3900,3900,3895,3800,3700,3600,3600,3600,3650,3650,3900,4100,4000,3900,3600,3700,3700,3650,3600,3600,3750,3650,3800,4100
"Cambridgeport","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",313,,,,,,,,,,,,,,,,,,,,,,,,,3600,3400,3300,3500,3300,3250,3000,3150,3400,3300,3400,3400,3707,3300,3300,3300,3200,3200,3300,3300,3400,3400,3340,3250,3300,3300,3300,3300,3200,3300,3300,3250,3300,3000,3000,3000,3000,3250,3300,3300,3400,3400,3500,3300,3300,3300,3100,3300,3300,3400,3400,3500,3450,3400,3400,3350,3200,3100,3400,3500,3400,3600,3795.5,3973.5,3600,3600,3700,3300,3300,3400,3300,3300,3400,3650,3700,3800,3700,3600,3600,3500,3300,3300,3450,3700
"Wicker Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2785,2700,2700,2950,2922.5,2972.5,2800,2600,2595,2697.5,2747.5,2895,2897.5,3000,2550,2700,2700,2400,2450,2800,3000,2600,2600
"The Loop","Chicago","IL","Chicago-Naperville-Elgin","Cook County",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5973,4975,5344.5,5847.5,5895,6004,5199,5160,5165,6000,5995,5958,5995,5997.5,5995,5914,5353
"Downtown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2900,2825,2800,2800,2882,2744,2700,2700,2725,2650,2875,2720,2750,2800
"The Waterfront","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4720,4447.5,4590,4590,4600,4520,4432.5,4520,4665,4642.5,4467.5,4650,4665,4532.5,3925,4542.5,4850,4765,5210,5195,5145,4788.5,4630,4811,4950,5160,4952.5,4750,4684.5
"Corona del Mar","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,5500,5950,5995,5997.5,6000,6100,6100,6000,5795,5795,5950,6750,5997.5,6500,5900,5900,6500,6500,6347.5,6495,6000,5400,5550,6000,5900,5800,5500,5750,5900,6000,6100,5995,6300,6375,6000
"Ballantyne West","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1554.5,1650,1678,1600,1700,1728,1695,1633,1650,1622,1695,1650,1669,1786,1720,1705,1750,1719,1780,1750,1750,1781,1801,1866,1801,1800.5,1806,1808,1795,1800,1771.5,1700,1680,1725,1723
"Central College Station","College Station","TX","College Station-Bryan","Brazos County",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1300,1300,1300,1295,1285,1200,1197.5,1195,1150,1195,1200,1300,1275,1250,1200,1200,1150,1100,1150,1162.5,1245,1200,1295,1200,1200,1200,1175,1150,1100,1100,1100,1100,1150,1275
"Grand Crossing","Chicago","IL","Chicago-Naperville-Elgin","Cook County",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1150,1150,1150,1150,1150,1200,1175,1200,1150,1150,1100,1150,1200,1200,1200,1200,1150,1150,1150,1200,1200,1175,1187.5,1200,1200,1150,1150,1250,1200,1200,1200,1200,1251.5
"Winter Hill","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2700,2700,2800,2850,2800,2800,2600,2550,2550,2550,2500,2600,2700,2850,2925,2875,2750,2862.5,2950,3000,3100,3400,3400,3000,2800,2875,3000,2900,2850,2725,2800,2800,2700,2700
"Old Town","Chicago","IL","Chicago-Naperville-Elgin","Cook County",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4297.5,3995,4618,4652,4360,4319,4324,4544,3850,3495,3450,3450,3450,3450,3700,3750,3800,3700,4100,3895,3900,3899,3500,3500,3500,4000,4000,3800
"Washington Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1300,1375,1250,1200,1207,1207,1250,1207,1200,1200,1200,1300,1300,1275,1275,1300,1275,1275,1275,1253,1250,1250,1275,1300,1300,1300,1300,1395,1350,1350,1325,1350,1300,1250,1255,1350,1350
"Steele Creek","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,1419,1422,1440,1432.5,1465,1495,1450,1492.5,1477.5,1442.5,1450,1450,1472.5,1472.5,1487.5,1440,1439,1507.5,1550,1475,1455,1497.5,1475,1500,1550,1547.5,1560,1515,1525,1495,1540,1585,1570,1515,1507.5
"Sheffield Neighbors","Chicago","IL","Chicago-Naperville-Elgin","Cook County",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2625,2800,2795,2795,2795,2800,2695,2595,2625,2670,2700,2625,2595,2700,2772.5,2795,2795,2700,2600,2800,2850,2900,2795,2895,2850,2850,2925,2895,2795,2750,2700,2700,2795
"North End","Boston","MA","Boston-Cambridge-Newton","Suffolk County",327,,,,,,,,,,,,,,,3400,3400,3400,3400,3300,3300,3400,3400,3400,3400,3400,3400,3495,3500,3500,3500,3600,3500,3500,3400,3500,3400,3500,3600,3600,3745,3600,3600,3600,3500,3500,3500,3400,3400,3500,3595,3720,3720,3690,3650,3600,3600,3500,3400,3500,3500,3500,3600,3695,3750,3700,3800,3750,3800,3772.5,3600,3500,3400,3500,3500,3600,3600,3700,3725,3600,3600,3600,3500,3500,3600,3600,3500,3600,3700,3800,3800,3795,3600,3600,3500,3500,3600,3600,3700,3797.5,3900,3900,3900,3960,3900,3675,3600,3600,3600
"Nonantum","Newton","MA","Boston-Cambridge-Newton","Middlesex County",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2900,2600,2400,2499,2499,2450,2475,2475,2600,2700,3000,3000,2700,2650,2650,2550,2400,2400,2400,2400,2600,2700,2725,2900,2850,2700,2700,2700,2700,2500,2600,2675,2500,2950,2900,2650,2700,3000,3000,2750,2700,2700
"The Meadows","Castle Rock","CO","Denver-Aurora-Lakewood","Douglas County",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2250,2200,2245,2300,2300,2224.5,2250,2247.5,2334.5,2322,2149.5,2149,2137,2149,2292,2296,2296,2273.5,2150,2275,2195
"Wrightwood Neighbors","Chicago","IL","Chicago-Naperville-Elgin","Cook County",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2995,2775,2762.5,2950,3160,3100,2972.5,2800,2800,2800,2712.5,2850,2850,2895,2875,2850,2972,2800,2800,2850,2885,2895,2895,2800,2995,3390,2950,2950,3000,2895,2725,2725,2787.5,2800,2582.5
"West Passyunk","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1156,1173,1200,1225,1225,1250,1250,1200,1250,1300,1200,1212.5,1300,1300,1200,1200,1250,1300,1300,1300,1325,1342.5,1237.5,1272.5,1380
"West Newton","Newton","MA","Boston-Cambridge-Newton","Middlesex County",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,2825,2800,2700,2700,2700,2700,2850,3200,3250,3100,3300,3000,2600,2750,2775,2800,2700
"Palm Aire","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1587.5,1600,1612.5,1750,1795,1800,1725,1700,1699.5,1700,1700,1700,1700,1700,1650,1675,1700,1762.5,1850,1790,1750,1730,1800,1800,1700,1700,1700,1700,1800,1800,1825,1850,1900,1900,1900
"East Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3550,3197.5,3200,3200,3600,3600,3350,3100,3075,3150,3450,3400,3450,3450,3595,3400,3330,3300,3350,3700,3600,3600,3600,3300,3250,3300,3400,3500,3450,3395,3300,3300,3300,3300,3272.5
"Newtonville","Newton","MA","Boston-Cambridge-Newton","Middlesex County",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,3000,2897.5,2995,2750,2850,2800,3000,3400,3400,3500,3500,3500,3350,2800,2685,2900,3100,3500,3850,3825,3400,3400,3400,3400,3300,3150,3200,3212.5,3000,2950,2800,2700,2650,2700
"Beacon Hill","Boston","MA","Boston-Cambridge-Newton","Suffolk County",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4125,4060,3975,3975,3945,3900,3900,3952.5,3952.5,4000,4150,4150,4100,4140,4140,4120,4100,3995,3995,3995,3995,3995,4000,4100,4100,4150,4250,4195,4100,4100,4100,4097.5,4125,4100,4000
"Highlands","Jacksonville","FL","Jacksonville","Duval County",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,937.5,920,975,910,908,908,908,975,965,957.5,964,995,975,965,964,964
"West Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3250,3000,3400,3550,3400,3500,3400,3500,3700,3647.5,3672.5,3200
"Water Catchment Area","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1745,1750,1745,1705,1800,1800,1775,1772,1770,1685,1795,1760,1850,1770,1800,1745,1790,1807.5,1792.5,1710,1690,1700,1710,1765,1800,1800,1800,1790,1792.5,1822.5,1767.5,1800,1840
"Rockaway Beach","New York","NY","New York-Newark-Jersey City","Queens County",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
"Stanton","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1300,1200,1135,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1200,1200,1250,1300,1250,1275,1300,1275,1220,1200,1300,1300,1300,1350
"East Somerville","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2850,2800,2800,2900,2900,2825,2697.5,2700,2572.5,2500,2500,2695,2750,2800,2950,2950,2950,2800,2550,2500,2400,2400,2300,2300,2695,2950,2675,2600,2600,2600,2500,2450,2450,2450
"The Village","Oklahoma City","OK","Oklahoma City","Oklahoma County",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1100,1172.5,1150,1200,1150,1100,1050,1025,1087.5,1050,1072.5,1095,1150,1182.5,1195,1150,1150,1200,1187.5,1200,1200,1100,1150,1195,1175,1200,1195,1182.5,1195,1200,1195,1200,1200,1200,1199.5
"Noble Square","Chicago","IL","Chicago-Naperville-Elgin","Cook County",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2772.5,2500,2500,2500,2500,2450,2400,2395,2195,2400,2425,2222.5,2250,2450,2600,2700,2600,2574.5,2500,2450,2400,2395,2400,2700,2753,2701,2700,2700,2700,2625,2500,2495,2370,2295,2295
"Oakland","Pittsburgh","PA","Pittsburgh","Allegheny County",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1800,1700,1675,1695,1700,1600,1600,1562.5,1500,1595,1800,1800,1650,1700,1750,1700,1650,1650,1699.5,1695,1699.5,1725,1800,1800,1800
"Spring Hill","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3300,3300,3275,3300,3100,3000,3000,2800,2800,2800,2800,3000,3276.5,3300,3300,3225,3200,3000,2800,3000,3000,3000,3000,3325,3350,3350,3350,3300,3300,3200,3100,3000,3000,3000
